Horse id	Sample id	abbreviation	breed	sex	AGE	body_condition_score	fore_shod	hind_shod	factor_dish_roman	factor_feather	factor_bite	factor_thickness	head_eyewid	head_jawwid	head_length	head_muzcirc	head_eyemouth	head_eyejaw	head_earlength	neck_lengthlevel	neck_lengthdown	neck_throatcirc	neck_basecirc	body_withers	body_croup	body_dock	body_taillength	body_wc_straight	body_wc_contour	body_crouptodock	body_chestwidth	body_heartgirth	body_barrelgirth	fore_forearmlen	fore_cannonlen	fore_cannoncirc	fore_pasternlen	fore_pasterncirc	fore_hooflen	fore_coronetcirc	hind_gaskinlen	hind_cannonlen	hind_cannoncirc	hind_pasternlen	hind_pasterncirc	hind_hooflen	hind_coronetcirc
970	1728	ARD	Ardennais	M	4.068493151	6	N	N	4	5	3	5	10.5	9	25	29.75	14.5	11.5	8	29	39.5	41	63.5	60.5	61	60.5	4.5	35	36	8	23	80.5	93.5	16.5	12	12.5	4.5	14	4	20	24	17	13.5	3.5	14	4	21
972	1943	ARD	Ardennais	M	6.068493151	5	N	N	3	4	3	5	10	8	24.5	27.5	14	11.5	7.5	37.5	46	39	65	62	62	60	4.5	37.5	38	8	23	85	100	16.5	12	11.5	3.5	15	4	20.25	21	17	15	4	15.5	4	20.75
972	1975	ARD	Ardennais	M	6.068493151	5	N	N	3	4	3	5	10	8	24.5	27.5	14	11.5	7.5	37.5	46	39	65	62	62	60	4.5	37.5	38	8	23	85	100	16.5	12	11.5	3.5	15	4	20.25	21	17	15	4	15.5	4	20.75
838	514	AWB	American Warmblood	M	11.1260274	6	N	N	3	1	2	3	8.75	5.75	23.375	26	13.625	9.625	6.75	40.75	50.5	36.5	61	66	66	63.5	20	36	37.75	17.5	17	84	90	18.25	15	8.625	4.875	8.25	3.375	15.5	23	19.75	9.5	4.75	9	3.5	15
608	297	BEL	American Belgian	M	10.23561644	7	N	N	3	3	4	4	8	7	25.75	28.75	14.5	11.25	7.5	46	55	40	62.5	66	65.5	61	18.25	38	40.5	13.5	19.75	88	98.5	19.5	13.75	10	3.75	11	4.5	20	25.5	19.75	11	5	11	5	20.25
610	299	BEL	American Belgian	M	24.10136986	6	N	N	3	3	3	4	8.25	7.25	25	29.75	15.25	11.25	8.5	41.75	49.5	38.5	55.5	65.5	64	60.5	12.5	41	42.25	14	18.5	84.375	94	19	12.375	10.75	4.125	12	3.75	20.75	22.5	17.5	11.5	4.25	12	3.625	21
780	459	BEL	American Belgian	M	20.55342466	5	N	N	4	3	3	3	8.25	7.75	24.25	30.125	14.25	10.5	7.75	41.5	52.5	36	56.25	66.5	65.5	62.5	24.25	36.375	37.25	13.25	16.5	82.5	86	19	13.875	10	4.25	13	3.625	20.75	22.5	19	11.5	4.5	11	3.75	20.5
784	464	BEL	American Belgian	G	22.55616438	5	N	N	3	4	2	4	8.5	6.75	25	28.5	14	11	9	42	51	36.5	59	66.5	65.5	59.5	20	34	34.25	15.5	19	79.5	83.5	18	12	9	5	10	3.25	18.75	23	17.5	10	6	10	3	18.75
793	471	BEL	American Belgian	M	17.66575342	6	N	N	2	3	3	3	7.5	7	25	29	13.5	11	8.5	42	49.5	41.25	59.5	64.5	64.5	61	13.25	35.625	36.25	13.625	16	82	83.75	17.75	12.5	9.5	4.25	9.875	3.5	19.75	23.75	18	11.375	4	11.25	3.5	19
887	563	BEL	American Belgian	G	13.43013699	8	N	N	4	4	3	5	9.5	7	26.5	30.5	15	10.5	7.25	41.5	54	41	71	65.5	64	62.5	12	36.5	37.5	19.25	21	93	102.75	19.25	13.25	10.25	5	12.5	5.5	21	21.5	19.25	12.5	5	12.5	5	21.5
899	574	BEL	American Belgian	G	15.43287671	7	N	N	4	4	3	5	11	7	26.5	30.75	15	11	8	43	60	39	72	65	65.5	63	10.5	36	37.5	19.5	20.5	92	101	17	13	11	4.5	11	5	21	22	19.25	12	4	12.5	4	21.5
1018	685	BEL	American Belgian	M	13.10684932	5	N	N	3	3	3	4	8.5	7.5	24	28	14	10.5	7.5	36	46	38.5	59	66	65	59.5	8	38	39	16	18	86	95	21	12	10	4.5	10.5	4	19	27	18.5	12	4.5	11.5	4	20
608	1589	BEL	American Belgian	M	10.23561644	7	N	N	3	3	4	4	8	7	25.75	28.75	14.5	11.25	7.5	46	55	40	62.5	66	65.5	61	18.25	38	40.5	13.5	19.75	88	98.5	19.5	13.75	10	3.75	11	4.5	20	25.5	19.75	11	5	11	5	20.25
608	1602	BEL	American Belgian	M	10.23561644	7	N	N	3	3	4	4	8	7	25.75	28.75	14.5	11.25	7.5	46	55	40	62.5	66	65.5	61	18.25	38	40.5	13.5	19.75	88	98.5	19.5	13.75	10	3.75	11	4.5	20	25.5	19.75	11	5	11	5	20.25
1018	1617	BEL	American Belgian	M	13.10684932	5	N	N	3	3	3	4	8.5	7.5	24	28	14	10.5	7.5	36	46	38.5	59	66	65	59.5	8	38	39	16	18	86	95	21	12	10	4.5	10.5	4	19	27	18.5	12	4.5	11.5	4	20
782	461	BRA	Brabant	M	13.83561644	6	N	N	3	4	3	4	7.5	7.25	25.25	30.5	14.75	11.25	8	43.5	54.5	40.5	67	66.5	65.5	61	23.25	35	36	16	21.5	86	95.75	19	14	9.5	6.5	10.25	4	19.5	23	19	11	7	11	3.75	20
1016	683	BRA	Brabant	M	6.4	4	N	N	4	4	3	5	8.5	8.5	27	31	15	11.5	8	45	55	43	62	67.5	66	61	24	40	41	17	17	87	96	20	14.5	11	5.5	13	4	22	25	19.5	13	6	14.5	4	20.5
782	1591	BRA	Brabant	M	13.83561644	6	N	N	3	4	3	4	7.5	7.25	25.25	30.5	14.75	11.25	8	43.5	54.5	40.5	67	66.5	65.5	61	23.25	35	36	16	21.5	86	95.75	19	14	9.5	6.5	10.25	4	19.5	23	19	11	7	11	3.75	20
1016	1596	BRA	Brabant	M	6.4	4	N	N	4	4	3	5	8.5	8.5	27	31	15	11.5	8	45	55	43	62	67.5	66	61	24	40	41	17	17	87	96	20	14.5	11	5.5	13	4	22	25	19.5	13	6	14.5	4	20.5
629	318	BWB	Belgian Warmblood	M	1.136986301	4	N	N	3	2	3	3	7	6.5	21	22.5	12	8.5	6.5	38	47	31.5	58	59	61	58	21	30	30.5	15	14	67.5	76	16	13	8	5	8	3	13.5	21	18.5	9	4.5	8.5	3	13
632	321	BWB	Belgian Warmblood	M	5.961643836	6	N	N	3	2	3	3	8	7.5	22.5	22.5	13	10	7	44	51	36	60	65	62	60	22	35	35.5	14	16	75.5	86	16	13	8.25	4.5	8	3.5	16	22	18.5	9.5	5	8.5	3.25	15.5
1132	814	CAS	Caspian	G	12.2109589	6	N	N	4	1	3	3	6.5	4.5	17	18	9	6.5	5	28	36	25	37	51	55	48.5	14	24	25	12	11	57	65	14	9	6.5	4	6.5	2.75	11.25	20	13.5	7	4	6.5	2.5	11
1272	961	CAS	Caspian	M	7.284931507	5	N	N	3	2	3	2	6	4	16	19.5	9	6.5	5	29	38	24	38	48	49	42	13	23.5	24	12	11	50	67	13	9.5	5.75	3	5.5	2.5	10.5	18	13.5	6.25	3	5.75	2.75	10
1273	962	CAS	Caspian	M	7.290410959	5	N	N	2	2	3	2	6	3.75	16	19.75	9.5	6.75	5	25	33	24	36	47	45	42	13	24	25	11	10	53.5	64	12	9	5.5	3	5.25	2.25	10.25	15	13	6	2.75	5.5	2.5	10
1274	963	CAS	Caspian	S	8.342465753	5	N	N	1	2	2	2	6	6	14	19	8.5	7	4.25	26	35	24.5	35	45.5	44	40	12	23	23.5	11	11	52	61	11	9	6	3	5.75	2.5	10	17	13	6.25	3	6	2.5	9.75
2746	1548	CAS	Caspian	M	19.7890411	6	N	N	3	3	3	3	6	7	17.5	21	10	7.5	4.5	29	36	24	38	47	48	44	12.5	25	27	12.5	12	57.5	67	14	8	6.5	2.5	6.5	3	11.5	16.5	14.5	7.5	3	7	3	11.5
2747	1549	CAS	Caspian	M	15.82739726	6	N	N	3	3	3	3	6	7	16.5	17.5	9.5	6.5	5	33	40	26	46	47.5	46.5	43	12	25	26	10.5	11	61	71	13	9.5	6.5	3	6.5	2.5	11	17	14	7	3	6.5	2.5	11
2748	1550	CAS	Caspian	M	4.536986301	6	N	N	3	3	3	3	5.5	5.5	17	19	9.5	7	4.5	30	35	26.5	42	47	46	44	13	25	26.5	12	11	59	66	14.5	8.5	6	2.5	6	3	11	15.5	13.5	7	2.5	6.5	3	11
2749	1551	CAS	Caspian	M	6.501369863	4	N	N	2	3	3	2	6	6.5	16	18	9.5	7	4	28	34	25	38	45	44.5	42.5	13	24	25	9.5	10.5	57	63	14	8.5	5.5	3	6	2	10.5	16	14	6	3	6	2	10
2750	1552	CAS	Caspian	M	5.775342466	6	N	N	3	3	3	3	6	5.5	17.5	21.5	10	7	4.5	32.5	37.5	25	43.5	48	47	45	14.5	26	27	11.5	11	63.5	73	15	9	6.25	3	6.5	2.5	12	17	14.5	7	2.5	6.5	2.5	11.75
2751	1553	CAS	Caspian	M	6.77260274	7	N	N	2	3	3	3	5.5	6	16	20	10	6.5	4	32	37	25	46	46	46	43	14	24.5	25.5	10	11	60	75	13.5	9.5	6	3	6	2.5	11	15	13	6.5	2.5	6.5	2.5	11
2755	1555	CAS	Caspian	S	12.80821918	5	N	N	3	3	3	3	6	7	19	21	10	7	4.5	33	41	28	50	50	49	47	13.5	24	26	12	12	64	74	15	10	7	2.5	7.25	3	12.5	17	14.5	7.5	3	7	3	12
2757	1557	CAS	Caspian	S	5.504109589	6	N	N	3	3	3	3	6	8	16.5	20.5	9	7	5	33	38	29	46	46.5	46.5	42	13	24	25	13	11	61	66.5	15	9.5	6.5	4	6.5	3	10	17	13.5	7	3	7	2.5	11
2758	1558	CAS	Caspian	M	4.824657534	5	N	N	3	3	3	3	6	7	17	21	9.5	6.5	5	34.5	39.5	25	42	48	48	46	14	26	27	10	10	63	68	14.5	8	6	3	6.5	2.5	11	16	15	6.5	3	6.5	2.5	10.5
2759	1559	CAS	Caspian	M	6.747945205	6	N	N	3	3	3	3	5.5	6	16.5	20	10	7	4	34	38	24.5	41.5	47	46.5	43	13	25	26.5	13	12	64	70	13	8.5	6.5	2.5	6	2.5	11	16	14	6.5	3	6	2.5	10.5
1272	1597	CAS	Caspian	M	7.284931507	5	N	N	3	2	3	2	6	4	16	19.5	9	6.5	5	29	38	24	38	48	49	42	13	23.5	24	12	11	50	67	13	9.5	5.75	3	5.5	2.5	10.5	18	13.5	6.25	3	5.75	2.75	10
1273	1598	CAS	Caspian	M	7.290410959	5	N	N	2	2	3	2	6	3.75	16	19.75	9.5	6.75	5	25	33	24	36	47	45	42	13	24	25	11	10	53.5	64	12	9	5.5	3	5.25	2.25	10.25	15	13	6	2.75	5.5	2.5	10
1274	1599	CAS	Caspian	S	8.342465753	5	N	N	1	2	2	2	6	6	14	19	8.5	7	4.25	26	35	24.5	35	45.5	44	40	12	23	23.5	11	11	52	61	11	9	6	3	5.75	2.5	10	17	13	6.25	3	6	2.5	9.75
3266	1622	CAS	Caspian	G	11.00547945	7	N	N	3	2	3	3	5.5	4	16.5	17	8.75	7	4	27.5	36.5	25.5	40	45	46	43	6	22	22.5	6	12	57	69	17	8	6	3.5	5.5	2.5	7.5	17	13	6.5	3.5	6	3	10
3270	1623	CAS	Caspian	M	2.038356164	5	N	N	3	1	3	3	6.5	4.5	15	13.5	8.5	6	5	25	34	20.5	35	44	43.5	44.5	4	20	21	8	8	21	59	30.5	8	5.5	3	5	2.5	9.5	18.5	14	5.5	3.5	5.5	3	9
3271	1624	CAS	Caspian	G	1.917808219	5	N	N	3	1	3	3	5.5	5	15	17.5	8.5	7	3.5	25.5	34	22	36.5	15	44	43	4	24	25	5	9	49.5	58	12	9	5.5	3	5.5	2.5	9.5	17	12.5	5.5	4	5.5	3	9
3279	1625	CAS	Caspian	S	9.005479452	6	N	N	3	2	3	3	6	6.5	16	18	8.5	7	4	26	36	25	37	44	44.5	45	6	24	25	8	10	53.5	60.5	13	8	6	3.5	6.5	3.5	10	18.5	13	6	5	6.5	3.5	10
3984	1698	CAS	Caspian	M	4.128767123	7	N	N	3	2	3	1	6	4	14	19	8	7	4.5	29	37	22	37	47	45	42	7	24	26	6	9	53	61	12	9	9	6	4	3.5	6	18	11	7	4	6	3	9
3985	1699	CAS	Caspian	M	26.32328767	5	N	N	3	1	3	3	6.5	4	14	18	8	7	5	28	44	22	45	45	49	50	7	28	29	7	11	56	63	14	9	6	4	6	3.5	11	21	14	6.5	4.5	6.5	3.5	11
3988	1700	CAS	Caspian	M	16.85205479	9	N	N	3	1	3	3	6	3	14	18	7	6	4.5	24	39	24	41	47	45	36	5	27	28	7	11	58	63	13	8	5.5	4	6	3	10	18	13	6	4	6	3	10
3989	1701	CAS	Caspian	M	13.27123288	8	N	N	3	1	3	2	6	3	13	17	8	6	5	29	40	24	49	48	46	44	6	25	26	7	10	56	64	12	9	5.5	4	5.5	2.5	10	19	12	6	4	5.5	3	10
3996	1702	CAS	Caspian	M	8.235616438	3	N	N	4	2	3	1	6	3	12	16	7	6	4	26	39	23	40	45.5	46	44	6	25	26	7	10	52	55	13	10	5	4	5	3	10	16	11	6	4	6	3	10
4001	1703	CAS	Caspian	M	12.95890411	8	N	N	4	2	3	4	7	4	14	19	9	7	4.5	28	44	24	22	52	51	49	6	27	28	9	12	58	66	15	9	6	5	6	3.5	11	23	14	7	4	7	3	11
1273	1739	CAS	Caspian	M	7.290410959	5	N	N	2	2	3	2	6	3.75	16	19.75	9.5	6.75	5	25	33	24	36	47	45	42	13	24	25	11	10	53.5	64	12	9	5.5	3	5.25	2.25	10.25	15	13	6	2.75	5.5	2.5	10
1274	1740	CAS	Caspian	S	8.342465753	5	N	N	1	2	2	2	6	6	14	19	8.5	7	4.25	26	35	24.5	35	45.5	44	40	12	23	23.5	11	11	52	61	11	9	6	3	5.75	2.5	10	17	13	6.25	3	6	2.5	9.75
703	385	CHI	Chincoteague Pony	G	8.42739726	7	N	N	3	4	3	3	6.75	4.5	20	20.5	10.5	8	6.5	35	45	28	50	52	53	48	15.5	29	29.5	15	15	68.75	79	16.5	11.5	7	4	6.75	2.75	13.25	18.5	15.75	7.5	4.5	7	2.5	13
80	69	CLB	Cleveland Bay	S	28.76164384	4	N	N	4	3	2	4	7.5	7	25	28	13	10	7	44	53	35	62	66	63	60	19	34	36	14	16	75	82	20.5	13	9.5	4	10	3.5	17	23.5	19	10.75	3.5	10.5	3.5	16.5
1275	964	CLB	Cleveland Bay	M	6.260273973	7	N	N	4	1	3	4	6.625	5	22	25.25	12.5	9.25	8.625	40	50.25	33	62	63	60.5	57.5	20	34	35	14.25	15	76.875	88.375	17.25	13	8.25	4.5	8.25	3.25	15	22.375	18	9.25	5	8.5	3.5	15.25
3249	1583	CLB	Cleveland Bay	S	16.78356164	5	N	N	3	2	3	4	9.5	8	25.25	25	14	9.5	7	38	54	38	52	68	70	63	19	40	41.5	15	15	72.5	86	17.5	13	9.5	6	10	4	18.5	28	20	10.25	5	10.5	4	19
80	1874	CLB	Cleveland Bay	S	28.76164384	4	N	N	4	3	2	4	7.5	7	25	28	13	10	7	44	53	35	62	66	63	60	19	34	36	14	16	75	82	20.5	13	9.5	4	10	3.5	17	23.5	19	10.75	3.5	10.5	3.5	16.5
80	1964	CLB	Cleveland Bay	S	28.76164384	4	N	N	4	3	2	4	7.5	7	25	28	13	10	7	44	53	35	62	66	63	60	19	34	36	14	16	75	82	20.5	13	9.5	4	10	3.5	17	23.5	19	10.75	3.5	10.5	3.5	16.5
69	56	CLY	Clydesdale	M	11.56986301	6	N	N	4	5	3	5	8	6.5	25.5	31.5	13.75	9.5	8	40	51	37	60	68	66	58	20.5	39	40	16	17	82	89	20	13.5	11.5	3.5	14	4.5	23.5	24	19.5	12.5	3.5	15	4	23.5
70	57	CLY	Clydesdale	G	4.739726027	5	N	N	4	5	3	5	8	7	25.75	29	13.5	9.5	8	40	47	39	54	65	63	58	10	35	36.5	15	17	78	82	19.5	14	10.5	4	12	3.5	21	23	19.5	11	3.5	12	3.75	21
71	58	CLY	Clydesdale	S	9.882191781	6	N	N	4	5	3	5	8	7	26	29.5	14.5	10	7.5	43	54	41	64	74	71	63	11	39	41	15	19	82	84	20.125	12.75	10.625	5.5	16	4.25	22	26.25	18.25	12	4.5	17.625	3	22.625
73	61	CLY	Clydesdale	M	13.65753425	7	N	N	4	5	3	5	8	7	27	29	14	10	8.25	42	52	39	64	70	71	62	8	40.5	42	16	18	88	104.5	20.5	13	10.5	3.5	12	4.5	22.5	25	20.5	12.5	3.5	13	4.5	22.5
75	63	CLY	Clydesdale	M	9.052054795	6	N	N	4	5	3	5	7.5	6	27.5	30.5	14.25	10.5	7.5	39	53	37.5	61	70	68	60	10	41	42	17	16	84	95	21.5	16	11	4	14	4	22.5	28	22	12.5	3.75	13.5	4	21.25
76	64	CLY	Clydesdale	M	7.865753425	5	N	N	4	5	3	5	8.25	5	23	30.5	13.625	10.5	7.375	39	54.75	39.25	66	68.5	67	63	20.125	37	38.5	17.25	16	86.5	94	18.25	14.75	10.875	4.5	14.25	5.125	23.5	24.25	20.5	12	4.375	13.5	5.25	23
77	65	CLY	Clydesdale	M	4.731506849	5	N	N	4	5	3	5	7.25	5.63	24.25	30	14	11	7.5	42	52.5	36.25	59.25	68.25	68.25	61.5	12.5	36	36.5	17.5	17	83.25	87	20	14.375	9.5	4.875	10.75	4.375	21.5	25	20.375	11	4.25	11.5	4.5	21
789	467	CLY	Clydesdale	M	12.19452055	5	N	N	4	5	3	4	7.5	5.625	27.125	29.5	15	10.75	8.5	46.25	55.25	37	64	68.5	66	60.5	11.25	38.375	39.25	14.75	17.625	85.5	87.5	19.25	12.25	9.875	5.25	12.25	4.75	21.75	26.25	18	11.5	5	13	3.75	21.875
791	470	CLY	Clydesdale	M	13.15616438	5	N	N	4	5	3	4	7.25	6	26.625	29.75	15.25	11.25	7.375	44	54.5	38.75	61	69	66	62	9.75	38.25	39.5	14.5	17	83.75	86.25	20.375	12.25	10.75	5	12.875	4.625	22.5	25.25	18.5	11.75	4.25	14.125	4.25	22.375
997	664	CLY	Clydesdale	M	10.38082192	5	N	N	3	5	2	5	8.25	4.75	25	27	14	10.5	7	44	53	40	60	72	72	64	10	40	41	16	16	81	96	20	15	11	4	15.5	4	21	27	20	13	5	17	4	23
1000	667	CLY	Clydesdale	M	6.131506849	5	N	N	4	4	3	4	8	5.75	24	30	12	10.5	8	35.5	51	36	57	71	70	62.5	12	39	40	16	17	80	95.5	18	14	9.5	5	10.5	3.5	20	24	19	10.5	6	11.5	4	18.75
1003	670	CLY	Clydesdale	M	6.136986301	5	N	N	3	4	3	4	7.5	6	23.5	31	14	10.5	6.5	41	56	37	60	72	71.5	64	10.5	41	42	15	16	82	91	19	13	10	4.5	13	4	19	26.5	19	12	6	14	3.5	21.5
1004	671	CLY	Clydesdale	M	16.11780822	5	N	N	3	4	3	4	7	6	23.5	28.5	14	10.5	7	40	49	36.5	58	70	72	66	12	34	34.75	15	18	81	91.5	19	15	10	5	16	4	21	25	18	12.75	6	12.75	3.25	21
1397	1095	CLY	Clydesdale	M	15.42739726	5	N	N	4	4	3	5	8.25	5.75	26	29.5	14	11	8	43	53	39	64	72	70	64.25	11	36.5	39	12	17	90	98.5	18	16	11.5	4	15	4.5	22.5	26	20	13.5	5	15	4.5	22
1399	1097	CLY	Clydesdale	M	14.77808219	5	N	N	4	4	3	5	7.75	5	25.5	30.5	14	11	8.5	43	56	37	67	71	69	63.25	10.5	39.5	41.25	13	17	93	99	19	16.5	13	4	16	4.75	22	26	20	14	4	17.5	4.25	23
1401	1099	CLY	Clydesdale	M	15.23013699	6	N	N	4	5	3	5	8	5.75	25.5	28	15	10.25	6	33	50	39	71	69	68.25	64.25	12	33	34	11	17.25	87.5	94	18	14.5	13	3.25	15.5	5	22.75	21	19.75	13	4	15.25	5	23
1399	1741	CLY	Clydesdale	M	14.77808219	5	N	N	4	4	3	5	7.75	5	25.5	30.5	14	11	8.5	43	56	37	67	71	69	63.25	10.5	39.5	41.25	13	17	93	99	19	16.5	13	4	16	4.75	22	26	20	14	4	17.5	4.25	23
75	1875	CLY	Clydesdale	M	9.052054795	6	N	N	4	5	3	5	7.5	6	27.5	30.5	14.25	10.5	7.5	39	53	37.5	61	70	68	60	10	41	42	17	16	84	95	21.5	16	11	4	14	4	22.5	28	22	12.5	3.75	13.5	4	21.25
75	1944	CLY	Clydesdale	M	9.052054795	6	N	N	4	5	3	5	7.5	6	27.5	30.5	14.25	10.5	7.5	39	53	37.5	61	70	68	60	10	41	42	17	16	84	95	21.5	16	11	4	14	4	22.5	28	22	12.5	3.75	13.5	4	21.25
75	1976	CLY	Clydesdale	M	9.052054795	6	N	N	4	5	3	5	7.5	6	27.5	30.5	14.25	10.5	7.5	39	53	37.5	61	70	68	60	10	41	42	17	16	84	95	21.5	16	11	4	14	4	22.5	28	22	12.5	3.75	13.5	4	21.25
707	389	CON	Connemara Pony	G	5.42739726	6	N	N	3	2	3	2	6	5	21	24.25	11.5	8.5	7.5	38.5	47.5	29.75	62	57	55	50.5	17	29	29.5	14.5	14.5	68	76.5	16	12	7.5	4	7.25	3	14.25	20	16.5	8	4	7.75	2.75	14.25
1625	1280	CON	Connemara Pony	M	16.5890411	6	N	N	3	2	3	2	7.5	4	19	22	11	8.5	6	38	47	31	47	56	58	53	18	32	33	13	11	68	77	16	11.5	7.25	4.5	7	3	13.5	22	15	8	4.5	7.5	3	13
1982	1478	CON	Connemara Pony	G	2.720547945	5	N	N	2	2	3	3	8	5	20	24.5	11	9	6	34	42	30	56	57	58	53	20	28.5	29	15	13	69	81	17	11	8	4.5	8	4	13.5	19	15.5	9	4.5	9	4	13.5
1983	1479	CON	Connemara Pony	G	2.61369863	5	N	N	3	2	3	3	7.5	5.5	19	24	11	8.5	6.5	39	47	32	58	58	61	57	20	27	28	13.5	12	69.5	74	17	11	8	5	9	3.5	14	21	17	10	4.5	8.5	3.5	14
1989	1485	CON	Connemara Pony	G	18.02739726	6	N	N	3	2	2	3	7.5	5	21	24	12	9	7	39	46.5	30	51	61	60	54	18	30	31	13	14	76	81.5	16	11	8.5	4	10	3.5	15	21	14	9	4	11	4	15
1990	1486	CON	Connemara Pony	M	3.016438356	5	N	N	3	2	2	3	7.5	5	19	22	11	9	6.5	33	46	28	54	56	58	52	19	29	30	11.5	12	66	78	16	11	8	4	8	3.5	13.5	20.5	13	9	4	9	3.5	13
2074	1490	CON	Connemara Pony	M	10.02191781	7	N	N	3	2	3	3	7	4.5	19	23	12	9	6	40	48	31	63	57	58	53	18	30	31	12	13	76	88	15.5	11.5	8	4	9	4	14.5	21.5	15	9	3.5	9	3.5	14
2075	1491	CON	Connemara Pony	M	5.054794521	6	N	N	2	3	2	3	7.5	5.5	20	24	12	9	7	40	48	28	63	57	60	54.5	18.5	31	32	13	15	77	92	17	11.5	8	4	9	3.5	14.5	21	15	9	4	9	3.5	15
2076	1492	CON	Connemara Pony	M	8.057534247	6	N	N	2	3	3	3	7	6	18.5	23	10.5	8.5	6.5	37	46	29	60	54	54	49	16.5	13	31	11	14	75	89	15	9.5	7.5	3.5	8	3.5	13.5	19	14.5	8	3.5	9	3.5	13.5
2077	1493	CON	Connemara Pony	M	6.057534247	5	N	N	3	3	3	3	7.5	6	19	24.5	12	8.5	7.5	44	50	32	62	59	59	56	21	30	31	12	13	75.5	88	14.5	11	8	4	8	4	14.5	21.5	16	9	4	8.5	3.5	14
2078	1494	CON	Connemara Pony	G	3.715068493	5	N	N	3	3	3	3	7	5	18	22.5	11	8	6.5	35	45	28	50	53.5	53.5	50	17	25.5	26	9.5	11.5	63.5	72	15.5	10	7	3.5	7	3	12.5	20.5	13	8	4	8	3.5	12
2080	1496	CON	Connemara Pony	S	3.054794521	5	N	N	2	3	4	3	7.5	6	19.5	24	11.5	8	6	41	48	30	63	57.5	57.5	52.5	19	29	29.5	11.5	12.5	68	78	16	11.5	8.5	3.5	9	3.5	14.5	20.5	15	9	4	8.5	3.5	13.5
2081	1497	CON	Connemara Pony	M	6.076712329	5	N	N	3	3	3	3	7.5	5	20.5	25	12	9	8	43	53	30	65	57	61	54	18	31.5	32.5	11.5	12	73	83	15	11	8	4	8	3.5	13	23	15.5	9	4	10	3.5	13.5
2082	1498	CON	Connemara Pony	M	10.07945205	5	N	N	2	3	3	3	7	4.5	18.5	22.5	11	8	6	33	47	27.5	58	54.5	55	50.5	18.5	28	28.5	13	11.5	73	78	15	10	7	3	8	3	14	20	14	8.5	3.5	8	3	13.5
2083	1499	CON	Connemara Pony	M	4.073972603	6	N	N	3	3	3	3	7	5	19.5	24.5	12	8.5	7	35	46	29.5	52	56.5	58	51	20	29	30	13	12.5	72	87	15.5	10	7.5	4	8	3	13.5	21	14	8.5	3	8	3	13.5
2084	1500	CON	Connemara Pony	S	14.08219178	5	N	N	2	3	3	3	7.5	5	19.5	22.5	11	8	6	36	47	31	55	58	58	54	19.5	29	30	11	13.5	69	77	16	11	8	4	8.5	4.5	14	19.5	14	9	3.5	8.5	4.5	13.5
2086	1502	CON	Connemara Pony	M	9.087671233	5	N	N	4	3	3	3	8	3.5	19.5	4.5	11	8	5.75	40	46	30	51.5	58	58.5	53.5	20.5	32.5	33.25	12	11	71	82	15.5	12	8	3	9	3.5	14	18.5	15.5	9	3	8.5	3.75	14
2087	1503	CON	Connemara Pony	M	5.084931507	5	N	N	3	3	3	3	7.5	4	19	24	11	8.5	7	35.5	42.5	28	50	58.5	58.75	54.5	17	32	32.5	11	11	72.5	83.5	14.5	11	7.35	3	8.5	3.5	13.5	19	14.5	8	3	8.5	3.5	13.5
2088	1504	CON	Connemara Pony	M	8.087671233	5	N	N	3	3	3	3	7.5	3	19.25	4.5	11	8.25	7	37	44	30	48.5	57	58.25	53.5	17.5	37.5	28.5	12.5	10.5	72	83	12	10.5	7.5	3.5	8.5	3.5	14	19	15	8.5	3.5	8.5	3.25	14
2089	1505	CON	Connemara Pony	M	5.073972603	6	N	N	3	3	4	3	7.5	3.75	19.75	22.5	11.5	8.5	7	38	44.5	30.5	52	57.5	57.5	54	18	31.5	32	12	10	71	84.5	15	11	7.75	3.5	8	3	14.5	21	14.5	8.75	3.5	8.5	3.75	14.5
2090	1506	CON	Connemara Pony	M	8.095890411	6	N	N	3	3	2	3	7.5	4	19.5	23	11.5	8.5	7	37.5	42.5	30.5	50.5	57	58	53.5	18	32	33	10.5	10	76	90	15.5	10.5	7.5	3.5	8	3	14.5	18	14.5	8.5	4	8	3.25	14
2091	1507	CON	Connemara Pony	M	7.095890411	7	N	N	3	3	3	3	8.5	3.5	20.5	24	12	8.5	7	38	44.5	29	55	57.5	58	55.5	19	33	34	9.5	11	77	91.5	15	11.5	8.25	3.75	10	3.5	14.75	20	15	9	3.5	9	3	14.75
2092	1508	CON	Connemara Pony	M	11.09863014	6	N	N	3	3	3	3	7.5	3.5	20.5	24	12	8	6.5	34.5	47	33	51	57.5	57.5	52.5	18	32	33	12.5	11.5	71	81	15	11	8	3.5	8.5	3.5	14.5	20.5	15.5	9	3.5	8.5	3.25	14
2093	1509	CON	Connemara Pony	S	8.095890411	5	N	N	3	3	2	3	8	4	19.5	23.25	11.5	8	6	39	47	32.5	52.5	59	59	54	19	31	31.5	12.5	11	68.5	73.5	15.5	11	7.75	3.5	7.5	3.5	14	20	14.5	8.5	3.75	8	14	3.5
2094	1510	CON	Connemara Pony	M	9.087671233	5	N	N	3	3	3	3	7.5	4.25	20	23.75	11.5	8.75	7.5	39	47.25	30.5	32	60	60	56.25	19	32	33	11.5	11.5	71	85.5	15.5	12	8.5	3.75	9.5	3.25	15.5	21	15.5	9.5	4	9.5	3.25	15
